datetime,location,lat,lon,temperature_2m,apparent_temp,precipitation_mm,windspeed,snowfall,snow_depth,is_rainy,precip_last_3h,mins_since_rain
2025-01-06T05:00:00,financial_district,40.7074,-74.0113,-3.2,-6.9,0.0,4.0,0.0,0.0,False,0.0,7440
2025-01-06T06:00:00,financial_district,40.7074,-74.0113,-3.0,-6.6,0.0,3.5,0.0,0.0,False,0.0,7500
2025-01-06T07:00:00,financial_district,40.7074,-74.0113,-2.8,-6.5,0.0,3.9,0.0,0.0,False,0.0,7560
2025-01-06T08:00:00,financial_district,40.7074,-74.0113,-2.7,-6.2,0.0,2.9,0.0,0.0,False,0.0,7620
2025-01-06T09:00:00,financial_district,40.7074,-74.0113,-2.7,-6.3,0.0,3.9,0.0,0.0,False,0.0,7680
2025-01-06T10:00:00,financial_district,40.7074,-74.0113,-2.6,-6.0,0.2,2.8,0.14,0.01,True,0.0,0
2025-01-06T11:00:00,financial_district,40.7074,-74.0113,-2.3,-5.4,0.2,0.9,0.14,0.01,True,0.2,0
2025-01-06T12:00:00,financial_district,40.7074,-74.0113,-2.4,-5.5,0.4,1.3,0.28,0.01,True,0.4,0
2025-01-06T13:00:00,financial_district,40.7074,-74.0113,-2.5,-5.7,0.5,2.8,0.35,0.01,True,0.8,0
2025-01-06T14:00:00,financial_district,40.7074,-74.0113,-2.4,-5.7,0.3,3.6,0.21,0.01,True,1.1,0
2025-01-06T15:00:00,financial_district,40.7074,-74.0113,-2.4,-5.8,0.1,4.3,0.07,0.01,False,1.2,60
2025-01-06T16:00:00,financial_district,40.7074,-74.0113,-2.3,-6.1,0.0,6.8,0.0,0.0,False,0.9,120
2025-01-06T17:00:00,financial_district,40.7074,-74.0113,-2.2,-6.2,0.0,8.4,0.0,0.0,False,0.4,180
2025-01-06T18:00:00,financial_district,40.7074,-74.0113,-2.4,-6.0,0.0,6.0,0.0,0.0,False,0.1,240
2025-01-06T19:00:00,financial_district,40.7074,-74.0113,-2.8,-7.2,0.0,10.3,0.0,0.0,False,0.0,300
2025-01-06T20:00:00,financial_district,40.7074,-74.0113,-3.5,-8.1,0.0,11.3,0.0,0.0,False,0.0,360
2025-01-06T21:00:00,financial_district,40.7074,-74.0113,-4.1,-9.2,0.0,13.5,0.0,0.0,False,0.0,420
2025-01-06T22:00:00,financial_district,40.7074,-74.0113,-4.2,-9.6,0.0,15.4,0.0,0.0,False,0.0,480
2025-01-06T23:00:00,financial_district,40.7074,-74.0113,-5.1,-10.9,0.0,16.7,0.0,0.0,False,0.0,540
2025-01-07T00:00:00,financial_district,40.7074,-74.0113,-6.5,-12.5,0.0,18.4,0.0,0.0,False,0.0,600
2025-01-07T01:00:00,financial_district,40.7074,-74.0113,-7.8,-13.8,0.0,17.3,0.0,0.0,False,0.0,660
2025-01-07T02:00:00,financial_district,40.7074,-74.0113,-8.7,-15.0,0.0,18.8,0.0,0.0,False,0.0,720
2025-01-07T03:00:00,financial_district,40.7074,-74.0113,-9.3,-15.9,0.0,20.9,0.0,0.0,False,0.0,780
2025-01-07T04:00:00,financial_district,40.7074,-74.0113,-9.4,-15.9,0.0,20.0,0.0,0.0,False,0.0,840
2025-01-07T05:00:00,financial_district,40.7074,-74.0113,-8.8,-14.8,0.0,17.0,0.0,0.0,False,0.0,900
2025-01-07T06:00:00,financial_district,40.7074,-74.0113,-8.1,-13.9,0.0,15.6,0.0,0.0,False,0.0,960
2025-01-07T07:00:00,financial_district,40.7074,-74.0113,-7.9,-13.6,0.0,15.2,0.0,0.0,False,0.0,1020
2025-01-07T08:00:00,financial_district,40.7074,-74.0113,-7.4,-13.3,0.0,16.6,0.0,0.0,False,0.0,1080
2025-01-07T09:00:00,financial_district,40.7074,-74.0113,-6.7,-12.7,0.0,17.8,0.0,0.0,False,0.0,1140
2025-01-07T10:00:00,financial_district,40.7074,-74.0113,-6.1,-12.4,0.0,19.4,0.0,0.0,False,0.0,1200
2025-01-07T11:00:00,financial_district,40.7074,-74.0113,-5.7,-12.4,0.0,22.8,0.0,0.0,False,0.0,1260
2025-01-07T12:00:00,financial_district,40.7074,-74.0113,-4.7,-11.1,0.0,20.4,0.0,0.0,False,0.0,1320
2025-01-07T13:00:00,financial_district,40.7074,-74.0113,-4.0,-11.7,0.0,29.9,0.0,0.0,False,0.0,1380
2025-01-07T14:00:00,financial_district,40.7074,-74.0113,-3.9,-11.5,0.0,29.7,0.0,0.0,False,0.0,1440
2025-01-07T15:00:00,financial_district,40.7074,-74.0113,-3.7,-11.0,0.0,28.0,0.0,0.0,False,0.0,1500
2025-01-07T16:00:00,financial_district,40.7074,-74.0113,-3.6,-10.0,0.0,21.2,0.0,0.0,False,0.0,1560
2025-01-07T17:00:00,financial_district,40.7074,-74.0113,-3.8,-10.2,0.0,21.2,0.0,0.0,False,0.0,1620
2025-01-07T18:00:00,financial_district,40.7074,-74.0113,-4.2,-10.5,0.0,20.7,0.0,0.0,False,0.0,1680
2025-01-07T19:00:00,financial_district,40.7074,-74.0113,-4.2,-10.8,0.0,22.7,0.0,0.0,False,0.0,1740
2025-01-07T20:00:00,financial_district,40.7074,-74.0113,-4.3,-10.9,0.0,23.1,0.0,0.0,False,0.0,1800
2025-01-07T21:00:00,financial_district,40.7074,-74.0113,-3.7,-9.8,0.0,18.5,0.0,0.0,False,0.0,1860
2025-01-07T22:00:00,financial_district,40.7074,-74.0113,-4.2,-10.2,0.0,18.4,0.0,0.0,False,0.0,1920
2025-01-07T23:00:00,financial_district,40.7074,-74.0113,-4.4,-10.1,0.0,15.7,0.0,0.0,False,0.0,1980
2025-01-08T00:00:00,financial_district,40.7074,-74.0113,-4.5,-10.0,0.0,14.8,0.0,0.0,False,0.0,2040
2025-01-08T01:00:00,financial_district,40.7074,-74.0113,-4.7,-10.6,0.0,17.0,0.0,0.0,False,0.0,2100
2025-01-08T02:00:00,financial_district,40.7074,-74.0113,-4.7,-11.1,0.0,20.2,0.0,0.0,False,0.0,2160
2025-01-08T03:00:00,financial_district,40.7074,-74.0113,-4.8,-11.1,0.0,19.9,0.0,0.0,False,0.0,2220
2025-01-08T04:00:00,financial_district,40.7074,-74.0113,-5.0,-11.4,0.0,20.2,0.0,0.0,False,0.0,2280
2025-01-08T05:00:00,financial_district,40.7074,-74.0113,-5.1,-11.2,0.0,18.6,0.0,0.0,False,0.0,2340
2025-01-08T06:00:00,financial_district,40.7074,-74.0113,-5.0,-10.8,0.0,16.5,0.0,0.0,False,0.0,2400
2025-01-08T07:00:00,financial_district,40.7074,-74.0113,-5.1,-11.1,0.0,17.5,0.0,0.0,False,0.0,2460
2025-01-08T08:00:00,financial_district,40.7074,-74.0113,-5.5,-11.2,0.0,15.8,0.0,0.0,False,0.0,2520
2025-01-08T09:00:00,financial_district,40.7074,-74.0113,-4.7,-10.8,0.0,17.3,0.0,0.0,False,0.0,2580
2025-01-08T10:00:00,financial_district,40.7074,-74.0113,-4.1,-10.4,0.0,18.5,0.0,0.0,False,0.0,2640
2025-01-08T11:00:00,financial_district,40.7074,-74.0113,-3.6,-10.0,0.0,19.7,0.0,0.0,False,0.0,2700
2025-01-08T12:00:00,financial_district,40.7074,-74.0113,-3.4,-10.3,0.0,23.4,0.0,0.0,False,0.0,2760
2025-01-08T13:00:00,financial_district,40.7074,-74.0113,-3.2,-10.2,0.0,23.9,0.0,0.0,False,0.0,2820
2025-01-08T14:00:00,financial_district,40.7074,-74.0113,-3.1,-10.4,0.0,25.4,0.0,0.0,False,0.0,2880
2025-01-08T15:00:00,financial_district,40.7074,-74.0113,-3.3,-10.5,0.0,24.5,0.0,0.0,False,0.0,2940
2025-01-08T16:00:00,financial_district,40.7074,-74.0113,-3.8,-11.0,0.0,24.2,0.0,0.0,False,0.0,3000
2025-01-08T17:00:00,financial_district,40.7074,-74.0113,-4.9,-11.8,0.0,22.2,0.0,0.0,False,0.0,3060
2025-01-08T18:00:00,financial_district,40.7074,-74.0113,-6.1,-12.7,0.0,19.8,0.0,0.0,False,0.0,3120
2025-01-08T19:00:00,financial_district,40.7074,-74.0113,-6.8,-13.3,0.0,19.6,0.0,0.0,False,0.0,3180
2025-01-08T20:00:00,financial_district,40.7074,-74.0113,-7.3,-13.7,0.0,19.3,0.0,0.0,False,0.0,3240
2025-01-08T21:00:00,financial_district,40.7074,-74.0113,-6.2,-12.8,0.0,20.1,0.0,0.0,False,0.0,3300
2025-01-08T22:00:00,financial_district,40.7074,-74.0113,-6.5,-12.8,0.0,18.1,0.0,0.0,False,0.0,3360
2025-01-08T23:00:00,financial_district,40.7074,-74.0113,-6.9,-13.0,0.0,17.6,0.0,0.0,False,0.0,3420
2025-01-09T00:00:00,financial_district,40.7074,-74.0113,-7.2,-13.5,0.0,18.6,0.0,0.0,False,0.0,3480
2025-01-09T01:00:00,financial_district,40.7074,-74.0113,-7.4,-13.7,0.0,18.7,0.0,0.0,False,0.0,3540
2025-01-09T02:00:00,financial_district,40.7074,-74.0113,-7.4,-13.8,0.0,19.7,0.0,0.0,False,0.0,3600
2025-01-09T03:00:00,financial_district,40.7074,-74.0113,-7.0,-13.8,0.0,22.1,0.0,0.0,False,0.0,3660
2025-01-09T04:00:00,financial_district,40.7074,-74.0113,-6.8,-13.1,0.0,19.0,0.0,0.0,False,0.0,3720
2025-01-09T05:00:00,financial_district,40.7074,-74.0113,-6.6,-13.0,0.0,19.7,0.0,0.0,False,0.0,3780
2025-01-09T06:00:00,financial_district,40.7074,-74.0113,-6.5,-13.0,0.0,20.5,0.0,0.0,False,0.0,3840
2025-01-09T07:00:00,financial_district,40.7074,-74.0113,-6.5,-13.1,0.0,20.6,0.0,0.0,False,0.0,3900
2025-01-09T08:00:00,financial_district,40.7074,-74.0113,-6.7,-13.4,0.0,21.5,0.0,0.0,False,0.0,3960
2025-01-09T09:00:00,financial_district,40.7074,-74.0113,-5.5,-12.4,0.0,23.4,0.0,0.0,False,0.0,4020
2025-01-09T10:00:00,financial_district,40.7074,-74.0113,-4.8,-11.4,0.0,21.1,0.0,0.0,False,0.0,4080
2025-01-09T11:00:00,financial_district,40.7074,-74.0113,-4.4,-11.6,0.0,24.6,0.0,0.0,False,0.0,4140
2025-01-09T12:00:00,financial_district,40.7074,-74.0113,-3.5,-10.6,0.0,24.0,0.0,0.0,False,0.0,4200
2025-01-09T13:00:00,financial_district,40.7074,-74.0113,-2.8,-10.0,0.0,25.0,0.0,0.0,False,0.0,4260
2025-01-09T14:00:00,financial_district,40.7074,-74.0113,-2.3,-9.8,0.0,27.0,0.0,0.0,False,0.0,4320
2025-01-09T15:00:00,financial_district,40.7074,-74.0113,-2.2,-9.5,0.0,26.2,0.0,0.0,False,0.0,4380
2025-01-09T16:00:00,financial_district,40.7074,-74.0113,-3.1,-10.8,0.0,29.0,0.0,0.0,False,0.0,4440
2025-01-09T17:00:00,financial_district,40.7074,-74.0113,-3.5,-10.5,0.0,24.3,0.0,0.0,False,0.0,4500
2025-01-09T18:00:00,financial_district,40.7074,-74.0113,-4.5,-11.7,0.0,26.7,0.0,0.0,False,0.0,4560
2025-01-09T19:00:00,financial_district,40.7074,-74.0113,-4.2,-11.1,0.0,24.9,0.0,0.0,False,0.0,4620
2025-01-09T20:00:00,financial_district,40.7074,-74.0113,-4.3,-11.8,0.0,28.3,0.0,0.0,False,0.0,4680
2025-01-09T21:00:00,financial_district,40.7074,-74.0113,-3.1,-9.8,0.0,23.2,0.0,0.0,False,0.0,4740
2025-01-09T22:00:00,financial_district,40.7074,-74.0113,-2.9,-9.6,0.0,23.8,0.0,0.0,False,0.0,4800
2025-01-09T23:00:00,financial_district,40.7074,-74.0113,-2.8,-9.4,0.0,23.1,0.0,0.0,False,0.0,4860
2025-01-10T00:00:00,financial_district,40.7074,-74.0113,-3.1,-9.6,0.0,22.5,0.0,0.0,False,0.0,4920
2025-01-10T01:00:00,financial_district,40.7074,-74.0113,-3.4,-9.9,0.0,22.3,0.0,0.0,False,0.0,4980
