datetime,location,lat,lon,temperature_2m,apparent_temp,precipitation_mm,windspeed,snowfall,snow_depth,is_rainy,precip_last_3h,mins_since_rain
2025-03-02T00:00:00,financial_district,40.7074,-74.0113,-3.4,-9.4,0.0,16.9,0.0,0.0,False,0.0,3540
2025-03-02T01:00:00,financial_district,40.7074,-74.0113,-4.6,-10.6,0.0,16.6,0.0,0.0,False,0.0,3600
2025-03-02T02:00:00,financial_district,40.7074,-74.0113,-5.3,-11.4,0.0,16.9,0.0,0.0,False,0.0,3660
2025-03-02T03:00:00,financial_district,40.7074,-74.0113,-6.0,-12.2,0.0,17.7,0.0,0.0,False,0.0,3720
2025-03-02T04:00:00,financial_district,40.7074,-74.0113,-6.1,-12.3,0.0,17.1,0.0,0.0,False,0.0,3780
2025-03-02T05:00:00,financial_district,40.7074,-74.0113,-6.5,-12.6,0.0,16.3,0.0,0.0,False,0.0,3840
2025-03-02T06:00:00,financial_district,40.7074,-74.0113,-7.4,-13.4,0.0,15.6,0.0,0.0,False,0.0,3900
2025-03-02T07:00:00,financial_district,40.7074,-74.0113,-7.9,-13.7,0.0,13.8,0.0,0.0,False,0.0,3960
2025-03-02T08:00:00,financial_district,40.7074,-74.0113,-7.5,-13.4,0.0,14.9,0.0,0.0,False,0.0,4020
2025-03-02T09:00:00,financial_district,40.7074,-74.0113,-6.1,-12.3,0.0,17.1,0.0,0.0,False,0.0,4080
2025-03-02T10:00:00,financial_district,40.7074,-74.0113,-5.0,-11.2,0.0,17.1,0.0,0.0,False,0.0,4140
2025-03-02T11:00:00,financial_district,40.7074,-74.0113,-3.7,-10.2,0.0,19.2,0.0,0.0,False,0.0,4200
2025-03-02T12:00:00,financial_district,40.7074,-74.0113,-2.7,-8.4,0.0,16.7,0.0,0.0,False,0.0,4260
2025-03-02T13:00:00,financial_district,40.7074,-74.0113,-1.7,-6.8,0.0,15.9,0.0,0.0,False,0.0,4320
2025-03-02T14:00:00,financial_district,40.7074,-74.0113,-0.9,-5.9,0.0,15.8,0.0,0.0,False,0.0,4380
2025-03-02T15:00:00,financial_district,40.7074,-74.0113,-0.2,-5.6,0.0,15.4,0.0,0.0,False,0.0,4440
2025-03-02T16:00:00,financial_district,40.7074,-74.0113,-0.1,-6.1,0.0,15.7,0.0,0.0,False,0.0,4500
2025-03-02T17:00:00,financial_district,40.7074,-74.0113,-0.5,-6.4,0.0,14.8,0.0,0.0,False,0.0,4560
2025-03-02T18:00:00,financial_district,40.7074,-74.0113,-1.4,-7.1,0.0,13.7,0.0,0.0,False,0.0,4620
2025-03-02T19:00:00,financial_district,40.7074,-74.0113,-2.6,-7.7,0.0,10.1,0.0,0.0,False,0.0,4680
2025-03-02T20:00:00,financial_district,40.7074,-74.0113,-3.5,-8.7,0.0,10.8,0.0,0.0,False,0.0,4740
2025-03-02T21:00:00,financial_district,40.7074,-74.0113,-3.6,-9.0,0.0,12.2,0.0,0.0,False,0.0,4800
2025-03-02T22:00:00,financial_district,40.7074,-74.0113,-4.7,-10.4,0.0,14.6,0.0,0.0,False,0.0,4860
2025-03-02T23:00:00,financial_district,40.7074,-74.0113,-5.5,-11.1,0.0,13.8,0.0,0.0,False,0.0,4920
2025-03-03T00:00:00,financial_district,40.7074,-74.0113,-5.9,-11.2,0.0,11.5,0.0,0.0,False,0.0,4980
2025-03-03T01:00:00,financial_district,40.7074,-74.0113,-6.1,-10.9,0.0,8.3,0.0,0.0,False,0.0,5040
2025-03-03T02:00:00,financial_district,40.7074,-74.0113,-6.1,-10.5,0.0,5.0,0.0,0.0,False,0.0,5100
2025-03-03T03:00:00,financial_district,40.7074,-74.0113,-6.1,-10.4,0.0,4.6,0.0,0.0,False,0.0,5160
2025-03-03T04:00:00,financial_district,40.7074,-74.0113,-6.0,-10.3,0.0,4.5,0.0,0.0,False,0.0,5220
2025-03-03T05:00:00,financial_district,40.7074,-74.0113,-6.1,-10.2,0.0,3.4,0.0,0.0,False,0.0,5280
2025-03-03T06:00:00,financial_district,40.7074,-74.0113,-6.2,-10.2,0.0,3.0,0.0,0.0,False,0.0,5340
2025-03-03T07:00:00,financial_district,40.7074,-74.0113,-6.0,-10.3,0.0,4.6,0.0,0.0,False,0.0,5400
2025-03-03T08:00:00,financial_district,40.7074,-74.0113,-5.8,-10.3,0.0,5.9,0.0,0.0,False,0.0,5460
2025-03-03T09:00:00,financial_district,40.7074,-74.0113,-4.0,-8.8,0.0,8.1,0.0,0.0,False,0.0,5520
2025-03-03T10:00:00,financial_district,40.7074,-74.0113,-3.0,-7.9,0.0,9.0,0.0,0.0,False,0.0,5580
2025-03-03T11:00:00,financial_district,40.7074,-74.0113,-1.8,-6.4,0.0,6.6,0.0,0.0,False,0.0,5640
2025-03-03T12:00:00,financial_district,40.7074,-74.0113,-0.6,-4.6,0.0,6.1,0.0,0.0,False,0.0,5700
2025-03-03T13:00:00,financial_district,40.7074,-74.0113,1.1,-3.4,0.0,9.3,0.0,0.0,False,0.0,5760
2025-03-03T14:00:00,financial_district,40.7074,-74.0113,1.7,-2.9,0.0,10.6,0.0,0.0,False,0.0,5820
2025-03-03T15:00:00,financial_district,40.7074,-74.0113,2.3,-2.1,0.0,10.0,0.0,0.0,False,0.0,5880
2025-03-03T16:00:00,financial_district,40.7074,-74.0113,2.9,-2.4,0.0,12.9,0.0,0.0,False,0.0,5940
2025-03-03T17:00:00,financial_district,40.7074,-74.0113,3.0,-2.3,0.0,13.0,0.0,0.0,False,0.0,6000
2025-03-03T18:00:00,financial_district,40.7074,-74.0113,2.7,-2.0,0.0,8.5,0.0,0.0,False,0.0,6060
2025-03-03T19:00:00,financial_district,40.7074,-74.0113,0.5,-4.1,0.0,9.4,0.0,0.0,False,0.0,6120
2025-03-03T20:00:00,financial_district,40.7074,-74.0113,-0.5,-5.0,0.0,8.8,0.0,0.0,False,0.0,6180
2025-03-03T21:00:00,financial_district,40.7074,-74.0113,-0.6,-4.7,0.0,6.5,0.0,0.0,False,0.0,6240
2025-03-03T22:00:00,financial_district,40.7074,-74.0113,-1.1,-5.4,0.0,8.0,0.0,0.0,False,0.0,6300
2025-03-03T23:00:00,financial_district,40.7074,-74.0113,-1.6,-6.1,0.0,8.7,0.0,0.0,False,0.0,6360
2025-03-04T00:00:00,financial_district,40.7074,-74.0113,-1.9,-6.3,0.0,8.1,0.0,0.0,False,0.0,6420
2025-03-04T01:00:00,financial_district,40.7074,-74.0113,-2.1,-6.4,0.0,7.7,0.0,0.0,False,0.0,6480
2025-03-04T02:00:00,financial_district,40.7074,-74.0113,-2.2,-6.6,0.0,8.2,0.0,0.0,False,0.0,6540
2025-03-04T03:00:00,financial_district,40.7074,-74.0113,-2.2,-6.7,0.0,8.8,0.0,0.0,False,0.0,6600
2025-03-04T04:00:00,financial_district,40.7074,-74.0113,-2.4,-6.6,0.0,7.0,0.0,0.0,False,0.0,6660
2025-03-04T05:00:00,financial_district,40.7074,-74.0113,-2.6,-6.7,0.0,6.2,0.0,0.0,False,0.0,6720
2025-03-04T06:00:00,financial_district,40.7074,-74.0113,-2.6,-6.8,0.0,7.3,0.0,0.0,False,0.0,6780
2025-03-04T07:00:00,financial_district,40.7074,-74.0113,-2.5,-6.7,0.0,7.3,0.0,0.0,False,0.0,6840
2025-03-04T08:00:00,financial_district,40.7074,-74.0113,-1.9,-6.2,0.0,8.2,0.0,0.0,False,0.0,6900
2025-03-04T09:00:00,financial_district,40.7074,-74.0113,0.5,-3.5,0.0,7.5,0.0,0.0,False,0.0,6960
2025-03-04T10:00:00,financial_district,40.7074,-74.0113,2.3,-1.8,0.0,9.2,0.0,0.0,False,0.0,7020
2025-03-04T11:00:00,financial_district,40.7074,-74.0113,4.7,0.7,0.0,10.0,0.0,0.0,False,0.0,7080
2025-03-04T12:00:00,financial_district,40.7074,-74.0113,6.7,2.7,0.0,11.3,0.0,0.0,False,0.0,7140
2025-03-04T13:00:00,financial_district,40.7074,-74.0113,8.6,4.9,0.0,12.0,0.0,0.0,False,0.0,7200
2025-03-04T14:00:00,financial_district,40.7074,-74.0113,10.7,7.8,0.0,11.3,0.0,0.0,False,0.0,7260
2025-03-04T15:00:00,financial_district,40.7074,-74.0113,11.5,7.8,0.0,11.2,0.0,0.0,False,0.0,7320
2025-03-04T16:00:00,financial_district,40.7074,-74.0113,12.3,8.7,0.0,10.2,0.0,0.0,False,0.0,7380
2025-03-04T17:00:00,financial_district,40.7074,-74.0113,11.7,8.7,0.0,6.9,0.0,0.0,False,0.0,7440
2025-03-04T18:00:00,financial_district,40.7074,-74.0113,10.7,7.9,0.0,7.0,0.0,0.0,False,0.0,7500
2025-03-04T19:00:00,financial_district,40.7074,-74.0113,8.7,6.0,0.0,6.2,0.0,0.0,False,0.0,7560
2025-03-04T20:00:00,financial_district,40.7074,-74.0113,9.3,5.6,0.0,11.0,0.0,0.0,False,0.0,7620
2025-03-04T21:00:00,financial_district,40.7074,-74.0113,7.8,3.8,0.0,13.1,0.0,0.0,False,0.0,7680
2025-03-04T22:00:00,financial_district,40.7074,-74.0113,7.3,3.4,0.0,11.7,0.0,0.0,False,0.0,7740
2025-03-04T23:00:00,financial_district,40.7074,-74.0113,6.6,2.9,0.0,10.0,0.0,0.0,False,0.0,7800
2025-03-05T00:00:00,financial_district,40.7074,-74.0113,5.8,2.5,0.0,7.6,0.0,0.0,False,0.0,7860
2025-03-05T01:00:00,financial_district,40.7074,-74.0113,5.2,2.1,0.0,6.7,0.0,0.0,False,0.0,7920
2025-03-05T02:00:00,financial_district,40.7074,-74.0113,5.0,2.1,0.0,6.5,0.0,0.0,False,0.0,7980
2025-03-05T03:00:00,financial_district,40.7074,-74.0113,5.3,2.3,0.0,7.3,0.0,0.0,False,0.0,8040
2025-03-05T04:00:00,financial_district,40.7074,-74.0113,6.1,3.2,0.0,8.0,0.0,0.0,False,0.0,8100
2025-03-05T05:00:00,financial_district,40.7074,-74.0113,6.8,4.1,0.0,8.5,0.0,0.0,False,0.0,8160
2025-03-05T06:00:00,financial_district,40.7074,-74.0113,7.6,4.9,0.0,9.0,0.0,0.0,False,0.0,8220
2025-03-05T07:00:00,financial_district,40.7074,-74.0113,8.2,5.8,0.0,8.7,0.0,0.0,False,0.0,8280
2025-03-05T08:00:00,financial_district,40.7074,-74.0113,9.2,6.6,0.0,11.7,0.0,0.0,False,0.0,8340
2025-03-05T09:00:00,financial_district,40.7074,-74.0113,11.0,7.6,0.0,17.3,0.0,0.0,False,0.0,8400
2025-03-05T10:00:00,financial_district,40.7074,-74.0113,11.7,8.5,0.0,16.2,0.0,0.0,False,0.0,8460
2025-03-05T11:00:00,financial_district,40.7074,-74.0113,11.9,8.6,0.0,16.9,0.0,0.0,False,0.0,8520
2025-03-05T12:00:00,financial_district,40.7074,-74.0113,11.1,7.6,0.0,17.5,0.0,0.0,False,0.0,8580
2025-03-05T13:00:00,financial_district,40.7074,-74.0113,11.6,8.6,0.0,14.7,0.0,0.0,False,0.0,8640
2025-03-05T14:00:00,financial_district,40.7074,-74.0113,11.1,8.1,0.0,14.6,0.0,0.0,False,0.0,8700
2025-03-05T15:00:00,financial_district,40.7074,-74.0113,11.0,6.1,0.1,28.0,0.0,0.0,False,0.0,8760
2025-03-05T16:00:00,financial_district,40.7074,-74.0113,10.9,6.4,0.0,25.9,0.0,0.0,False,0.1,8820
2025-03-05T17:00:00,financial_district,40.7074,-74.0113,10.4,6.3,0.3,23.7,0.0,0.0,True,0.1,0
2025-03-05T18:00:00,financial_district,40.7074,-74.0113,9.5,5.9,2.3,21.5,0.0,0.0,True,0.4,0
2025-03-05T19:00:00,financial_district,40.7074,-74.0113,9.4,5.1,7.0,25.9,0.0,0.0,True,2.6,0
2025-03-05T20:00:00,financial_district,40.7074,-74.0113,9.6,5.3,7.7,26.1,0.0,0.0,True,9.6,0
2025-03-05T21:00:00,financial_district,40.7074,-74.0113,10.5,8.5,6.6,13.7,0.0,0.0,True,17.0,0
2025-03-05T22:00:00,financial_district,40.7074,-74.0113,9.4,6.3,7.9,18.8,0.0,0.0,True,21.3,0
2025-03-05T23:00:00,financial_district,40.7074,-74.0113,8.6,4.4,7.3,24.9,0.0,0.0,True,22.2,0
2025-03-06T00:00:00,financial_district,40.7074,-74.0113,9.5,6.1,2.7,20.8,0.0,0.0,True,21.8,0
2025-03-06T01:00:00,financial_district,40.7074,-74.0113,10.9,7.5,0.2,22.9,0.0,0.0,True,17.9,0
2025-03-06T02:00:00,financial_district,40.7074,-74.0113,10.9,8.5,0.0,15.8,0.0,0.0,False,10.2,60
2025-03-06T03:00:00,financial_district,40.7074,-74.0113,11.0,9.2,0.0,13.0,0.0,0.0,False,2.9,120
2025-03-06T04:00:00,financial_district,40.7074,-74.0113,11.3,9.6,0.0,13.0,0.0,0.0,False,0.2,180
2025-03-06T05:00:00,financial_district,40.7074,-74.0113,11.1,9.1,0.0,14.5,0.0,0.0,False,0.0,240
2025-03-06T06:00:00,financial_district,40.7074,-74.0113,9.9,7.3,0.0,15.0,0.0,0.0,False,0.0,300
2025-03-06T07:00:00,financial_district,40.7074,-74.0113,8.2,4.9,0.0,14.8,0.0,0.0,False,0.0,360
2025-03-06T08:00:00,financial_district,40.7074,-74.0113,7.0,3.6,0.0,13.4,0.0,0.0,False,0.0,420
2025-03-06T09:00:00,financial_district,40.7074,-74.0113,10.4,8.6,0.0,9.1,0.0,0.0,False,0.0,480
2025-03-06T10:00:00,financial_district,40.7074,-74.0113,10.5,8.0,0.0,11.6,0.0,0.0,False,0.0,540
2025-03-06T11:00:00,financial_district,40.7074,-74.0113,10.9,7.8,0.0,13.7,0.0,0.0,False,0.0,600
2025-03-06T12:00:00,financial_district,40.7074,-74.0113,11.2,7.6,0.0,14.8,0.0,0.0,False,0.0,660
2025-03-06T13:00:00,financial_district,40.7074,-74.0113,11.4,7.7,0.0,16.5,0.0,0.0,False,0.0,720
2025-03-06T14:00:00,financial_district,40.7074,-74.0113,11.3,7.7,0.0,17.2,0.0,0.0,False,0.0,780
2025-03-06T15:00:00,financial_district,40.7074,-74.0113,11.5,7.8,0.0,16.4,0.0,0.0,False,0.0,840
2025-03-06T16:00:00,financial_district,40.7074,-74.0113,11.5,7.2,0.0,16.1,0.0,0.0,False,0.0,900
2025-03-06T17:00:00,financial_district,40.7074,-74.0113,10.9,6.0,0.0,18.1,0.0,0.0,False,0.0,960
2025-03-06T18:00:00,financial_district,40.7074,-74.0113,8.9,3.6,0.0,20.3,0.0,0.0,False,0.0,1020
2025-03-06T19:00:00,financial_district,40.7074,-74.0113,5.9,-0.3,0.0,23.9,0.0,0.0,False,0.0,1080
2025-03-06T20:00:00,financial_district,40.7074,-74.0113,3.5,-3.1,0.0,25.2,0.0,0.0,False,0.0,1140
2025-03-06T21:00:00,financial_district,40.7074,-74.0113,3.3,-2.7,0.0,21.7,0.0,0.0,False,0.0,1200
2025-03-06T22:00:00,financial_district,40.7074,-74.0113,2.2,-3.5,0.0,19.6,0.0,0.0,False,0.0,1260
2025-03-06T23:00:00,financial_district,40.7074,-74.0113,1.7,-4.2,0.0,20.7,0.0,0.0,False,0.0,1320
2025-03-07T00:00:00,financial_district,40.7074,-74.0113,0.6,-5.2,0.0,18.8,0.0,0.0,False,0.0,1380
2025-03-07T01:00:00,financial_district,40.7074,-74.0113,-0.0,-5.0,0.0,13.7,0.0,0.0,False,0.0,1440
2025-03-07T02:00:00,financial_district,40.7074,-74.0113,-0.2,-5.5,0.0,16.2,0.0,0.0,False,0.0,1500
2025-03-07T03:00:00,financial_district,40.7074,-74.0113,-0.0,-5.5,0.0,16.9,0.0,0.0,False,0.0,1560
2025-03-07T04:00:00,financial_district,40.7074,-74.0113,0.1,-5.3,0.0,16.6,0.0,0.0,False,0.0,1620
2025-03-07T05:00:00,financial_district,40.7074,-74.0113,-0.4,-6.1,0.0,18.6,0.0,0.0,False,0.0,1680
2025-03-07T06:00:00,financial_district,40.7074,-74.0113,-1.0,-6.7,0.0,17.7,0.0,0.0,False,0.0,1740
2025-03-07T07:00:00,financial_district,40.7074,-74.0113,-1.3,-6.8,0.0,16.4,0.0,0.0,False,0.0,1800
2025-03-07T08:00:00,financial_district,40.7074,-74.0113,-1.4,-6.9,0.0,16.1,0.0,0.0,False,0.0,1860
2025-03-07T09:00:00,financial_district,40.7074,-74.0113,1.2,-4.0,0.0,13.9,0.0,0.0,False,0.0,1920
2025-03-07T10:00:00,financial_district,40.7074,-74.0113,2.6,-3.5,0.0,20.4,0.0,0.0,False,0.0,1980
2025-03-07T11:00:00,financial_district,40.7074,-74.0113,3.9,-2.5,0.0,22.7,0.0,0.0,False,0.0,2040
2025-03-07T12:00:00,financial_district,40.7074,-74.0113,4.8,-2.8,0.0,30.4,0.0,0.0,False,0.0,2100
2025-03-07T13:00:00,financial_district,40.7074,-74.0113,5.9,-1.8,0.0,30.4,0.0,0.0,False,0.0,2160
2025-03-07T14:00:00,financial_district,40.7074,-74.0113,6.8,-0.4,0.0,29.9,0.0,0.0,False,0.0,2220
2025-03-07T15:00:00,financial_district,40.7074,-74.0113,7.3,1.0,0.0,24.2,0.0,0.0,False,0.0,2280
2025-03-07T16:00:00,financial_district,40.7074,-74.0113,7.6,1.2,0.0,22.7,0.0,0.0,False,0.0,2340
2025-03-07T17:00:00,financial_district,40.7074,-74.0113,7.4,1.0,0.0,22.0,0.0,0.0,False,0.0,2400
2025-03-07T18:00:00,financial_district,40.7074,-74.0113,6.9,1.6,0.0,15.4,0.0,0.0,False,0.0,2460
2025-03-07T19:00:00,financial_district,40.7074,-74.0113,5.7,0.7,0.0,12.8,0.0,0.0,False,0.0,2520
2025-03-07T20:00:00,financial_district,40.7074,-74.0113,4.7,0.1,0.0,10.2,0.0,0.0,False,0.0,2580
2025-03-07T21:00:00,financial_district,40.7074,-74.0113,4.6,0.1,0.0,10.6,0.0,0.0,False,0.0,2640
2025-03-07T22:00:00,financial_district,40.7074,-74.0113,5.1,-0.3,0.0,15.6,0.0,0.0,False,0.0,2700
2025-03-07T23:00:00,financial_district,40.7074,-74.0113,4.6,-0.3,0.0,11.9,0.0,0.0,False,0.0,2760
2025-03-08T00:00:00,financial_district,40.7074,-74.0113,3.5,-0.9,0.0,9.4,0.0,0.0,False,0.0,2820
2025-03-08T01:00:00,financial_district,40.7074,-74.0113,2.7,-1.2,0.0,6.6,0.0,0.0,False,0.0,2880
2025-03-08T02:00:00,financial_district,40.7074,-74.0113,1.7,-1.8,0.0,4.8,0.0,0.0,False,0.0,2940
2025-03-08T03:00:00,financial_district,40.7074,-74.0113,1.9,-1.4,0.0,3.8,0.0,0.0,False,0.0,3000
2025-03-08T04:00:00,financial_district,40.7074,-74.0113,1.9,-1.4,0.0,3.7,0.0,0.0,False,0.0,3060
2025-03-08T05:00:00,financial_district,40.7074,-74.0113,1.5,-1.9,0.0,4.5,0.0,0.0,False,0.0,3120
2025-03-08T06:00:00,financial_district,40.7074,-74.0113,1.3,-2.3,0.0,6.1,0.0,0.0,False,0.0,3180
2025-03-08T07:00:00,financial_district,40.7074,-74.0113,0.4,-3.5,0.0,8.0,0.0,0.0,False,0.0,3240
2025-03-08T08:00:00,financial_district,40.7074,-74.0113,0.4,-3.9,0.0,11.1,0.0,0.0,False,0.0,3300
2025-03-08T09:00:00,financial_district,40.7074,-74.0113,3.4,-0.5,0.0,8.7,0.0,0.0,False,0.0,3360
2025-03-08T10:00:00,financial_district,40.7074,-74.0113,5.0,0.2,0.0,14.8,0.0,0.0,False,0.0,3420
2025-03-08T11:00:00,financial_district,40.7074,-74.0113,5.5,-0.6,0.0,22.5,0.0,0.0,False,0.0,3480
2025-03-08T12:00:00,financial_district,40.7074,-74.0113,4.7,-1.3,0.0,21.6,0.0,0.0,False,0.0,3540
2025-03-08T13:00:00,financial_district,40.7074,-74.0113,4.5,-1.9,0.0,22.7,0.0,0.0,False,0.0,3600
2025-03-08T14:00:00,financial_district,40.7074,-74.0113,4.4,-1.2,0.0,21.7,0.0,0.0,False,0.0,3660
2025-03-08T15:00:00,financial_district,40.7074,-74.0113,5.0,-0.6,0.0,20.8,0.0,0.0,False,0.0,3720
2025-03-08T16:00:00,financial_district,40.7074,-74.0113,5.2,-1.0,0.0,21.0,0.0,0.0,False,0.0,3780
2025-03-08T17:00:00,financial_district,40.7074,-74.0113,4.4,-2.1,0.0,22.0,0.0,0.0,False,0.0,3840
2025-03-08T18:00:00,financial_district,40.7074,-74.0113,3.9,-2.0,0.0,18.1,0.0,0.0,False,0.0,3900
2025-03-08T19:00:00,financial_district,40.7074,-74.0113,2.7,-3.1,0.0,17.3,0.0,0.0,False,0.0,3960
2025-03-08T20:00:00,financial_district,40.7074,-74.0113,1.8,-3.9,0.0,17.3,0.0,0.0,False,0.0,4020
2025-03-08T21:00:00,financial_district,40.7074,-74.0113,2.3,-2.9,0.0,13.6,0.0,0.0,False,0.0,4080
2025-03-08T22:00:00,financial_district,40.7074,-74.0113,1.6,-3.7,0.0,14.6,0.0,0.0,False,0.0,4140
2025-03-08T23:00:00,financial_district,40.7074,-74.0113,1.1,-4.2,0.0,13.9,0.0,0.0,False,0.0,4200
2025-03-09T00:00:00,financial_district,40.7074,-74.0113,0.5,-4.9,0.0,15.0,0.0,0.0,False,0.0,4260
2025-03-09T01:00:00,financial_district,40.7074,-74.0113,-0.2,-5.4,0.0,14.1,0.0,0.0,False,0.0,4320
2025-03-09T02:00:00,financial_district,40.7074,-74.0113,-0.9,-6.0,0.0,13.4,0.0,0.0,False,0.0,4380
2025-03-09T03:00:00,financial_district,40.7074,-74.0113,-1.5,-6.5,0.0,12.6,0.0,0.0,False,0.0,4440
2025-03-09T04:00:00,financial_district,40.7074,-74.0113,-2.0,-6.8,0.0,11.7,0.0,0.0,False,0.0,4500
2025-03-09T05:00:00,financial_district,40.7074,-74.0113,-2.4,-6.9,0.0,9.4,0.0,0.0,False,0.0,4560
2025-03-09T06:00:00,financial_district,40.7074,-74.0113,-2.8,-6.8,0.0,6.6,0.0,0.0,False,0.0,4620
2025-03-09T07:00:00,financial_district,40.7074,-74.0113,-3.0,-7.1,0.0,7.1,0.0,0.0,False,0.0,4680
2025-03-09T08:00:00,financial_district,40.7074,-74.0113,-2.7,-6.9,0.0,8.0,0.0,0.0,False,0.0,4740
2025-03-09T09:00:00,financial_district,40.7074,-74.0113,-0.5,-4.7,0.0,8.3,0.0,0.0,False,0.0,4800
2025-03-09T10:00:00,financial_district,40.7074,-74.0113,1.2,-3.1,0.0,9.4,0.0,0.0,False,0.0,4860
2025-03-09T11:00:00,financial_district,40.7074,-74.0113,3.0,-1.7,0.0,11.7,0.0,0.0,False,0.0,4920
2025-03-09T12:00:00,financial_district,40.7074,-74.0113,4.8,0.4,0.0,14.8,0.0,0.0,False,0.0,4980
2025-03-09T13:00:00,financial_district,40.7074,-74.0113,6.0,1.1,0.0,14.7,0.0,0.0,False,0.0,5040
2025-03-09T14:00:00,financial_district,40.7074,-74.0113,8.6,4.0,0.0,18.9,0.0,0.0,False,0.0,5100
2025-03-09T15:00:00,financial_district,40.7074,-74.0113,8.7,2.5,0.0,24.4,0.0,0.0,False,0.0,5160
2025-03-09T16:00:00,financial_district,40.7074,-74.0113,9.2,3.0,0.0,23.8,0.0,0.0,False,0.0,5220
2025-03-09T17:00:00,financial_district,40.7074,-74.0113,9.7,5.0,0.0,14.1,0.0,0.0,False,0.0,5280
2025-03-09T18:00:00,financial_district,40.7074,-74.0113,9.5,5.8,0.0,7.2,0.0,0.0,False,0.0,5340
2025-03-09T19:00:00,financial_district,40.7074,-74.0113,6.6,3.2,0.0,6.1,0.0,0.0,False,0.0,5400
2025-03-09T20:00:00,financial_district,40.7074,-74.0113,5.4,2.0,0.0,6.3,0.0,0.0,False,0.0,5460
2025-03-09T21:00:00,financial_district,40.7074,-74.0113,5.8,2.1,0.0,7.3,0.0,0.0,False,0.0,5520
2025-03-09T22:00:00,financial_district,40.7074,-74.0113,4.8,1.2,0.0,6.5,0.0,0.0,False,0.0,5580
2025-03-09T23:00:00,financial_district,40.7074,-74.0113,4.7,0.9,0.0,7.8,0.0,0.0,False,0.0,5640
2025-03-10T00:00:00,financial_district,40.7074,-74.0113,4.1,0.4,0.0,7.6,0.0,0.0,False,0.0,5700
2025-03-10T01:00:00,financial_district,40.7074,-74.0113,3.9,-0.0,0.0,9.0,0.0,0.0,False,0.0,5760
2025-03-10T02:00:00,financial_district,40.7074,-74.0113,3.5,-0.4,0.0,8.2,0.0,0.0,False,0.0,5820
2025-03-10T03:00:00,financial_district,40.7074,-74.0113,3.1,-1.0,0.0,10.2,0.0,0.0,False,0.0,5880
